length,scalar_cpu_time,sse_cpu_time,avx2_cpu_time,avx512_cpu_time,sse_speedup,avx2_speedup,avx512_speedup,scalar_gb_per_sec,sse_gb_per_sec,avx2_gb_per_sec,avx512_gb_per_sec
64,3345.84,1660.56,1166.15,1203.42,2.0148865442983093,2.869133473395361,2.7802762127935385,1.91282,3.85413,5.48813,5.31817
128,6805.51,2804.26,1732.44,1630.37,2.426847011332758,3.9282803444852346,4.1742119886896845,1.88083,4.56449,7.38843,7.85097
256,13877,5094.65,2912.02,2728.69,2.72383775136663,4.7654205671664345,5.085590521459015,1.84478,5.02488,8.79116,9.38178
512,27509.6,9666.19,5442.84,4988.99,2.8459610249746796,5.054273136818279,5.51406196444571,1.86117,5.29681,9.40685,10.2626
1024,55748.2,18795.3,10867.1,9462.43,2.9660713050603076,5.129997883519982,5.891531033783076,1.83683,5.44817,9.42293,10.8218
2048,112904,37736,20481.2,17860.4,2.9919440322238713,5.51256762299084,6.321470963696221,1.81393,5.42717,9.9994,11.4667
4096,224801,74229,41161.9,36739.1,3.0284794352611515,5.4613854073791535,6.118848855851123,1.82206,5.51806,9.95095,11.1489
8192,515834,147290,81099,70814.6,3.5021657953696788,6.3605469857828085,7.28428883309374,1.58811,5.56181,10.1012,11.5682
16384,2.44955e+06,293357,167391,143812,8.350064937942507,14.63370193140611,17.033001418518623,0.668856,5.58501,9.78784,11.3927
32768,6.72971e+06,589531,320906,297041,11.415362381282748,20.970969692059356,22.65582865665009,0.486915,5.55832,10.2111,11.0315
65536,1.45547e+07,1.17122e+06,668800,641127,12.426956506890251,21.76241028708134,22.701742400491636,0.450275,5.59552,9.79904,10.222
131072,2.92657e+07,2.34103e+06,1.27995e+06,1.28068e+06,12.501206733788118,22.86472127817493,22.851688165661994,0.447869,5.59889,10.2404,10.2346
262144,5.84623e+07,4.68865e+06,2.67148e+06,2.53672e+06,12.468898296951147,21.883862128857412,23.04641426724274,0.448398,5.59103,9.81269,10.334
524288,3.6453e+07,9.49086e+06,5.11671e+06,5.11377e+06,3.840853199815401,7.124304484717719,7.12840037780346,1.43826,5.52413,10.2466,10.2525
1048576,7.29113e+07,1.90494e+07,1.07868e+07,1.0389e+07,3.827485380116959,6.759307672340268,7.018124939840216,1.43815,5.50452,9.72091,10.0931
